ada,protocolNumber,issueDate,submissionTimestamp,documentUrl,subject,decisionTypeUid,decisionTypeLabel,organizationUid,organizationLabel
ΨΦΘ746Ψ842-ΓΡ8,1043603,30/04/2024 14:24:10,30/04/2024 18:07:24,https://diavgeia.gov.gr/doc/ΨΦΘ746Ψ842-ΓΡ8,"Ενημέρωση Οικοδομικής Αδείας (ν.4759/2020): Γ’ ΕΝΗΜΕΡΩΣΗ ΤΗΣ ΥΠ' ΑΡΙΘΜΟΝ 572549/23 ΟΙΚ. ΑΔΕΙΑΣ ΓΙΑ ΤΡΟΠΟΠΟΙΗΣΗ ΔΙΑΜΟΡΦΩΣΗΣ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΧΩΡΟΥ ΙΣΟΓΕΙΟΥ, ΑΛΛΑΓΕΣ ΕΣΩΤΕΡΙΚΩΝ ΔΙΑΜΟΡΦΩΣΕΩΝ ΣΤΟ ΚΤΙΡΙΟ 1 KAI ΤΡΟΠΟΠΟΙΗΣΗ ΥΨΟΥΣ ΥΠΟΓΕΙΩΝ ΚΑΙ ΚΛΙΜΑΚΟΣΤΑΣΙΩΝ ΣΤΟ ΚΤΙΡΙΟ 2",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΨΝΠΑ46Ψ842-5Ρ8,1104115,28/06/2024 13:47:13,28/06/2024 14:14:30,https://diavgeia.gov.gr/doc/ΨΝΠΑ46Ψ842-5Ρ8,"Ενημέρωση Οικοδομικής Αδείας (ν.4759/2020): ΕΝΗΜΕΡΩΣΗ ΤΗΣ ΥΠ' ΑΡΙΘΜ. 805976: ""ΝΕΑ ΤΕΤΡΑΩΡΟΦΗ ΟΙΚΟΔΟΜΗ ΜΕ ΥΠΟΓΕΙΟ, ΕΣΩΤΕΡΙΚΟΥΣ ΕΞΩΣΤΕΣ ΣΤΟ ΙΣΟΓΕΙΟ ΚΑΙ ΣΤΟΝ Α' ΟΡΟΦΟ, ΣΟΦΙΤΑ ΜΕ ΣΤΕΓΗ, ΦΥΤΕΜΕΝΟ ΔΩΜΑ, ΚΟΛΥΜΒΗΤΙΚΕΣ ΔΕΞΑΜΕΝΕΣ ΣΤΟΝ ΑΚΑΛΥΠΤΟ, ΣΤΟΝ Α' ΟΡΟΦΟ ΚΑΙ ΣΤΟ ΔΩΜΑ ΚΑΙ ΚΟΠΗ 8 ΔΕΝΤΡΕΩΝ (ΕΦΑΡΜΟΓΗ ΤΗΣ ΠΑΡ 8 ΤΟΥ ΑΡΘΡΟΥ 15 ΚΑΙ ΤΗΣ ΠΑΡ. 2 ΤΟΥ ΑΡΘΡΟΥ 25)"" ΓΙΑ ΠΡΟΣΘΗΚΗ ΑΡΧΕΙΟΥ ΛΟΓΟΥ ΠΡΟΔΗΛΟΥ ΣΦΑΛΜΑΤΟΣ",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
9ΕΥ046Ψ842-1ΣΧ,963745,26/02/2024 14:39:52,26/02/2024 14:49:04,https://diavgeia.gov.gr/doc/9ΕΥ046Ψ842-1ΣΧ,"Προέγκριση για Αναθεώρηση Οικ. Αδείας (ν.4759/2020): ΑΝΑΘΕΩΡΗΣΗ ΤΗΣ Α/Α ΠΡΑΞΗΣ 827131/23 ΟΙΚΟΔΟΜΙΚΗΣ ΑΔΕΙΑΣ ΜΕ ΣΚΟΠΟ ΤΗΝ ΑΝΕΓΕΡΣΗ ΝΕΟΥ ΣΥΓΚΡΟΤΗΜΑΤΟΣ ΔΥΟ ΠΕΝΤΑΩΡΟΦΩΝ ΚΤΙΡΙΩΝ ΚΑΤΟΙΚΙΩΝ ΜΕ ΕΝΑΝ ΥΠΟΓΕΙΟ ΟΡΟΦΟ ΣΤΑΘΜΕΥΣΗΣ ΚΑΙ ΒΟΗΘΗΤΙΚΩΝ ΧΩΡΩΝ, ΦΥΤΕΜΕΝΑ ΔΩΜΑΤΑ, ΔΙΑΜΟΡΦΩΣΗ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΧΩΡΟΥ ΚΑΙ ΧΡΗΣΗ ΤΟΥ ΑΡΘΡΟΥ 10 ΤΟΥ ΝΟΚ ΟΠΩΣ ΙΣΧΥΕΙ, ΣΤΟ ΟΙΚΟΔΟΜΙΚΟ ΤΕΤΡΑΓΩΝΟ Α-Π6.9",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
6ΧΦΑ46Ψ842-ΧΤΔ,971539,04/03/2024 11:03:28,04/03/2024 14:07:01,https://diavgeia.gov.gr/doc/6ΧΦΑ46Ψ842-ΧΤΔ,"Προέγκριση για Αναθεώρηση Οικ. Αδείας (ν.4759/2020): ΑΝΑΘΕΩΡΗΣΗ ΤΗΣ Α/Α ΠΡΑΞΗΣ 880318/01.12.2023 ΟΙΚΟΔΟΜΙΚΗΣ ΑΔΕΙΑΣ ΜΕ ΣΚΟΠΟ ΤΗΝ ΑΝΕΓΕΡΣΗ ΔΥΟ ΣΥΓΚΡΟΤΗΜΑΤΩΝ ΚΑΤΟΙΚΙΩΝ ΑΠΟΤΕΛΟΥΜΕΝΩΝ ΑΠΟ ΠΕΝΤΕ ΠΕΝΤΑΩΡΟΦΑ ΚΤΙΡΙΑ ΚΑΤΟΙΚΙΩΝ ΚΑΙ ΕΝΑ ΠΕΝΤΑΩΡΟΦΟ ΚΤΙΡΙΟ ΚΑΤΟΙΚΙΩΝ ΜΕ ΕΜΠΟΡΙΚΑ ΚΑΤΑΣΤΗΜΑΤΑ ΚΑΙ ΚΑΤΑΣΤΗΜΑΤΑ ΕΣΤΙΑΣΗΣ, ΥΠΟΓΕΙΟ ΒΟΗΘΗΤΙΚΩΝ ΧΩΡΩΝ ΚΑΙ ΧΩΡΩΝ ΣΤΑΘΜΕΥΣΗΣ, ΠΑΤΑΡΙΑ, ΦΥΤΕΜΕΝΑ ΔΩΜΑΤΑ, ΔΙΑΜΟΡΦΩΣΗ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΧΩΡΟΥ ΚΑΙ ΧΡΗΣΗ ΤΟΥ AΡΘΡΟΥ 10 ΤΟΥ ΝΟΚ ΟΠΩΣ ΙΣΧΥΕΙ, ΣΤΟ Ο.Τ. Α-Π6.11.",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
90ΟΖ46Ψ842-4ΜΣ,969700,01/03/2024 11:41:54,01/03/2024 14:16:25,https://diavgeia.gov.gr/doc/90ΟΖ46Ψ842-4ΜΣ,"Προέγκριση για Αναθεώρηση Οικ. Αδείας (ν.4759/2020): ΑΝΑΘΕΩΡΗΣΗ ΤΗΣ Α/Α ΠΡΑΞΗΣ 836266/23 ΟΙΚΟΔΟΜΙΚΗΣ ΑΔΕΙΑΣ ΜΕ ΣΚΟΠΟ ΤΗΝ ΑΝΕΓΕΡΣΗ ΝΕΟΥ ΣΥΓΚΡΟΤΗΜΑΤΟΣ ΤΡΙΩΝ ΠΕΝΤΑΩΡΟΦΩΝ ΚΤΙΡΙΩΝ ΚΑΤΟΙΚΙΩΝ ΜΕ ΕΝΑΝ ΥΠΟΓΕΙΟ ΟΡΟΦΟ ΣΤΑΘΜΕΥΣΗΣ ΚΑΙ ΒΟΗΘΗΤΙΚΩΝ ΧΩΡΩΝ, ΦΥΤΕΜΕΝΑ ΔΩΜΑΤΑ, ΔΙΑΜΟΡΦΩΣΗ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΧΩΡΟΥ ΚΑΙ ΧΡΗΣΗ ΤΟΥ AΡΘΡΟΥ 10 ΤΟΥ ΝΟΚ ΟΠΩΣ ΙΣΧΥΕΙ, ΣΤΟ ΟΙΚΟΔΟΜΙΚΟ ΤΕΤΡΑΓΩΝΟ Α-Π6.10",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
6ΤΩΣ46Ψ842-ΠΞ5,911904,08/01/2024 13:52:55,08/01/2024 14:21:12,https://diavgeia.gov.gr/doc/6ΤΩΣ46Ψ842-ΠΞ5,Έγκριση Εργασιών Δόμησης Μικρής Κλίμακας: Ε.Ε.Δ.Μ.Κ. ΓΙΑ ΤΟ ΠΡΟΓΡΑΜΜΑ ΕΞΟΙΚΟΝΟΜΩ 2021: • ΕΞΩΤΕΡΙΚΗ ΘΕΡΜΟΜΟΝΩΣΗ & ΠΑΘΗΤΙΚΑ ΗΛΙΑΚΑ ΣΥΣΤΗΜΑΤΑ • ΤΟΠΟΘΕΤΗΣΗ ΙΚΡΙΩΜΑΤΩΝ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΨΩΚΥ46Ψ842-1ΒΡ,911900,08/01/2024 13:51:09,08/01/2024 15:39:01,https://diavgeia.gov.gr/doc/ΨΩΚΥ46Ψ842-1ΒΡ,Έγκριση Εργασιών Δόμησης Μικρής Κλίμακας: Ε.Ε.Δ.Μ.Κ. ΓΙΑ ΤΟ ΠΡΟΓΡΑΜΜΑ ΕΞΟΙΚΟΝΟΜΩ 2021: • ΕΞΩΤΕΡΙΚΗ ΘΕΡΜΟΜΟΝΩΣΗ & ΠΑΘΗΤΙΚΑ ΗΛΙΑΚΑ ΣΥΣΤΗΜΑΤΑ • ΤΟΠΟΘΕΤΗΣΗ ΙΚΡΙΩΜΑΤΩΝ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΨΤΠΛ46Ψ842-Σ2Ρ,923142,19/01/2024 10:33:11,19/01/2024 11:27:49,https://diavgeia.gov.gr/doc/ΨΤΠΛ46Ψ842-Σ2Ρ,Έγκριση Εργασιών Δόμησης Μικρής Κλίμακας: ΤΟΠΟΘΕΤΗΣΗ ΕΞΩΤΕΡΙΚΗΣ ΘΕΡΜΟΜΟΝΩΣΗΣ ΚΕΛΥΦΟΥΣ ΣΤΑ ΠΛΑΙΣΙΑ ΠΡΟΓΡΑΜΜΑΤΟΣ ΕΞΟΙΚΟΝΟΜΩ 2021,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
60Τ246Ψ842-ΤΚΦ,923322,19/01/2024 11:37:30,19/01/2024 11:41:41,https://diavgeia.gov.gr/doc/60Τ246Ψ842-ΤΚΦ,Έγκριση Εργασιών Δόμησης Μικρής Κλίμακας: ΕΞΩΤΕΡΙΚΗ ΘΕΡΜΟΜΟΝΩΣΗ ΜΕ ΧΡΗΣΗ ΙΚΡΙΩΜΑΤΩΝ ΚΑΙ ΠΑΘΗΤΙΚΑ ΗΛΙΑΚΑ ΣΥΣΤΗΜΑΤΑ ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
90ΟΓ46Ψ842-ΕΙΕ,913733,10/01/2024 09:45:16,10/01/2024 15:53:55,https://diavgeia.gov.gr/doc/90ΟΓ46Ψ842-ΕΙΕ,"Ενημέρωση Οικοδομικής Αδείας (ν.4759/2020): Β’ ΕΝΗΜΕΡΩΣΗ ΤΗΣ ΥΠ' ΑΡΙΘΜΟΝ 759495 ΟΙΚΟΔΟΜΙΚΗΣ ΑΔΕΙΑΣ 
ΛΟΓΩ ΑΛΛΑΓΗΣ ΠΕΡΙΓΡΑΜΜΑΤΟΣ ΥΠΟΓΕΙΟΥ
",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
91ΩΖ46Ψ842-ΜΟΤ,940930,06/02/2024 12:01:36,06/02/2024 15:32:36,https://diavgeia.gov.gr/doc/91ΩΖ46Ψ842-ΜΟΤ,Ενημέρωση Οικοδομικής Αδείας (ν.4759/2020): Β’ ΕΝΗΜΕΡΩΣΗ ΤΗΣ ΥΠ' ΑΡΙΘΜΟΝ 457806/2022 ΟΙΚΟΔΟΜΙΚΗΣ ΑΔΕΙΑΣ ΛΟΓΩ ΤΡΟΠΟΠΟΙΗΣΗΣ ΑΡΧΙΤΕΚΤΟΝΙΚΩΝ ΜΕΛΕΤΩΝ ΣΤΟ ΕΠΙΠΕΔΟ ΤΟΥ Ε ΟΡΟΦΟΥ ΚΑΙ ΣΟΦΙΤΑΣ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΡΣΒ846Ψ842-ΗΟΨ,976588,07/03/2024 11:25:27,07/03/2024 15:23:17,https://diavgeia.gov.gr/doc/ΡΣΒ846Ψ842-ΗΟΨ,Έγκριση Εκτέλεσης Εργασιών: ΕΓΚΡΙΣΗ ΕΚΤΕΛΕΣΗΣ ΕΡΓΑΣΙΩΝ ΚΑΤΕΔΑΦΙΣΗΣ ΕΠΙΚΙΝΔΥΝΩΣ ΕΤΟΙΜΟΡΡΟΠΟΥ ΚΤΙΡΙΟΥ ΚΑΙ ΥΠΟΣΤΕΓΟΥ ΣΥΜΦΩΝΑ ΜΕ ΤΗΝ ΥΠ’ ΑΡ. 19068/2021/13-04-2022 ΕΚΘΕΣΗ ΕΠΙΚΙΝΔΥΝΟΥ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
9ΥΩΓ46Ψ842-ΕΛΞ,976588,07/03/2024 11:25:27,07/03/2024 15:23:17,https://diavgeia.gov.gr/doc/9ΥΩΓ46Ψ842-ΕΛΞ,Έγκριση Εκτέλεσης Εργασιών: ΕΓΚΡΙΣΗ ΕΚΤΕΛΕΣΗΣ ΕΡΓΑΣΙΩΝ ΚΑΤΕΔΑΦΙΣΗΣ ΕΠΙΚΙΝΔΥΝΩΣ ΕΤΟΙΜΟΡΡΟΠΟΥ ΚΤΙΡΙΟΥ ΚΑΙ ΥΠΟΣΤΕΓΟΥ ΣΥΜΦΩΝΑ ΜΕ ΤΗΝ ΥΠ’ ΑΡ. 19068/2021/13-04-2022 ΕΚΘΕΣΗ ΕΠΙΚΙΝΔΥΝΟΥ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
Ψ46Φ46Ψ842-ΝΩΡ,1001718,27/03/2024 23:23:56,28/03/2024 15:01:50,https://diavgeia.gov.gr/doc/Ψ46Φ46Ψ842-ΝΩΡ,Αναθεώρηση Έγκρισης Εργασιών Δόμησης Μικρής Κλίμακας: ΕΡΓΑΣΙΕΣ ΕΠΑΝΕΚΣΚΑΦΗΣ ΚΑΙ ΕΠΙΣΚΕΥΗΣ ΣΕ ΗΔΗ ΥΠΑΡΧΟΝ ΥΠΟΓΕΙΟ ΚΑΛΩΔΙΟ ΑΔΜΗΕ ΚΑΙ ΣΕ ΥΦΙΣΤΑΜΕΝΗ ΔΙΑΔΡΟΜΗ ΣΚΑΜΜΑΤΟΣ.,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
68Η546Ψ842-0ΧΥ,970439,01/03/2024 16:04:47,04/03/2024 14:44:58,https://diavgeia.gov.gr/doc/68Η546Ψ842-0ΧΥ,Έγκριση Εργασιών Δόμησης Μικρής Κλίμακας: ΕΓΚΡΙΣΗ ΕΡΓΑΣΙΩΝ ΔΟΜΗΣΗΣ ΜΙΚΡΗΣ ΚΛΙΜΑΚΑΣ ΓΙΑ ΠΕΡΙΦΡΑΞΗ ΟΙΚΟΠΕΔΟΥ ΜΕ ΠΡΟΧΕΙΡΗ ΚΑΤΑΣΚΕΥΗ ΣΕ ΟΙΚΟΠΕΔΟ ΕΝΤΟΣ ΤΗΣ ΒΙ.ΠΕ. ΛΑΜΙΑΣ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΨΛΟΠ46Ψ842-ΓΦ4,966786,28/02/2024 13:39:36,28/02/2024 14:09:01,https://diavgeia.gov.gr/doc/ΨΛΟΠ46Ψ842-ΓΦ4,Οικοδομική Άδεια (ν.4759/2020): ΚΑΤΑΣΚΕΥΗ/ ΕΠΕΚΤΑΣΗ ΝΕΩΝ & ΥΦΙΣΤΑΜΕΝΩΝ ΚΤΙΡΙΑΚΩΝ ΕΓΚΑΤΑΣΤΑΣΕΩΝ - ΤΜΗΜΑ Β.4 ΣΤΟ ΕΛΛΗΝΙΚΟ ΙΝΣΤΙΤΟΥΤΟ ΠΑΣΤΕΡ (Ε.Ι.Π) - Νέο εξαώροφο κτήριο Ερευνητικών Εργασιών Βιοασφάλειας - LAB με δύο υπόγεια - Προσθήκη κατ’ επέκταση Τετραώροφου Κτηρίου Γραφείων και Εκπαίδευσης -HUB με ένα υπόγειο,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
9ΓΟΟ46Ψ842-ΕΣΦ,1010044,03/04/2024 11:53:56,03/04/2024 12:02:25,https://diavgeia.gov.gr/doc/9ΓΟΟ46Ψ842-ΕΣΦ,Έγκριση Εργασιών Δόμησης Μικρής Κλίμακας: ΕΞΩΤΕΡΙΚΗ ΘΕΡΜΟΜΟΝΩΣΗ ΚΕΛΥΦΟΥΣ ΜΕ ΤΟΠΟΘΕΤΗΣΗ ΙΚΡΙΩΜΑΤΩΝ ΚΑΙ ΠΑΘΗΤΙΚΑ ΗΛΙΑΚΑ ΣΥΣΤΗΜΑΤΑ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΡΣΧΣ46Ψ842-ΗΦΟ,1009013,02/04/2024 15:28:19,02/04/2024 15:29:43,https://diavgeia.gov.gr/doc/ΡΣΧΣ46Ψ842-ΗΦΟ,Έγκριση Εργασιών Δόμησης Μικρής Κλίμακας: ΕΞΩΤΕΡΙΚΗ ΘΕΡΜΟΜΟΝΩΣΗ ΚΕΛΥΦΟΥΣ ΜΕ ΤΟΠΟΘΕΤΗΣΗ ΙΚΡΙΩΜΑΤΩΝ ΚΑΙ ΠΑΘΗΤΙΚΑ ΗΛΙΑΚΑ ΣΥΣΤΗΜΑΤΑ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
949Χ46Ψ842-ΘΛ8,1011701,04/04/2024 11:27:42,04/04/2024 11:28:40,https://diavgeia.gov.gr/doc/949Χ46Ψ842-ΘΛ8,"Έγκριση Εργασιών Δόμησης Μικρής Κλίμακας: ΘΕΡΜΟΜΟΝΩΣΗ ΔΩΜΑΤΟΣ ΚΑΙ ΚΕΛΥΦΟΥΣ ΜΕ ΤΟΠΟΘΕΤΗΣΗ ΙΚΡΙΩΜΑΤΩΝ, ΠΑΘΗΤΙΚΑ ΗΛΙΑΚΑ ΣΥΣΤΗΜΑΤΑ ΚΑΙ ΑΥΤΟΝΟΜΗ ΘΕΡΜΑΝΣΗ.",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΨΛΝΣ46Ψ842-ΒΩΒ,1023509,15/04/2024 09:06:10,15/04/2024 09:34:03,https://diavgeia.gov.gr/doc/ΨΛΝΣ46Ψ842-ΒΩΒ,"Έγκριση Εργασιών Δόμησης Μικρής Κλίμακας: ΕΓΚΡΙΣΗ ΕΡΓΑΣΙΩΝ ΔΟΜΗΣΗΣ ΜΙΚΡΗΣ ΚΛΙΜΑΚΑΣ, ΣΥΜΦΩΝΑ ΜΕ ΤΟ ΑΡΘΡΟ 29, ΤΟΥ Ν. 4495/2017, ΠΕΡΙΠΤΩΣΗ (κα. Περιτοίχηση ή περίφραξη σε εκτός σχεδίου γήπεδα & οικισμούς).",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΨΚΞ046Ψ842-77Τ,1041898,29/04/2024 14:31:38,29/04/2024 14:35:48,https://diavgeia.gov.gr/doc/ΨΚΞ046Ψ842-77Τ,"Προέγκριση για Αναθεώρηση Οικ. Αδείας (ν.4759/2020): Β' ΑΝΑΘΕΩΡΗΣΗ ΤΗΣ ΥΠ' ΑΡΙΘ. 445348 ΟΙΚΟΔΟΜΙΚΗΣ ΑΔΕΙΑΣ ΛΟΓΩ
ΤΡΟΠΟΠΟΙΗΣΗΣ ΑΡΧΙΤΕΚΤΟΝΙΚΩΝ, ΣΤΑΤΙΚΩΝ ΚΑΙ ΜΗΧΑΝΟΛΟΓΙΚΩΝ ΜΕΛΕΤΩΝ (ΕΣΩΤΕΡΙΚΕΣ ΔΙΑΡΡΥΘΜΙΣΕΙΣ, ΚΑΘΑΙΡΕΣΗ ΤΜΗΜΑΤΩΝ ΟΡΟΦΗΣ Ε ΟΡΟΦΟΥ, ΤΜΗΜΑΤΟΣ ΑΠΟΛΗΞΗΣ ΚΛΙΜΑΚΟΣΤΑΣΙΟΥ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑ ΔΩΜΑΤΟΣ), ΔΙΑΜΟΡΦΩΣΗ ΑΚΑΛΥΠΤΟΥ ΧΩΡΟΥ ΚΑΙ ΑΛΛΑΓΗ ΑΡΙΘΜΗΣΗΣ",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
Ψ8ΣΡ46Ψ842-ΠΑΖ,1045248,01/05/2024 15:43:13,03/05/2024 15:07:25,https://diavgeia.gov.gr/doc/Ψ8ΣΡ46Ψ842-ΠΑΖ,Έγκριση Εργασιών Δόμησης Μικρής Κλίμακας: ΔΙΑΧΩΡΙΣΜΟΣ ΟΡΙΖΟΝΤΙΩΝ ΙΔΙΟΚΤΗΣΙΩΝ(λστ) & ΕΠΕΜΒΑΣΕΙΣ ΣΤΑ ΑΝΟΙΓΜΑΤΑ(λβ),2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΨΕΝΡ46Ψ842-ΔΘΓ,1046310,02/05/2024 17:19:52,03/05/2024 15:03:31,https://diavgeia.gov.gr/doc/ΨΕΝΡ46Ψ842-ΔΘΓ,Έγκριση Εργασιών Δόμησης Μικρής Κλίμακας: ΑΔΕΙΑ ΕΡΓΑΣΙΩΝ ΜΙΚΡΗΣ ΚΛΙΜΑΚΑΣ ΓΙΑ ΤΟ ΑΚΙΝΗΤΟ ΕΝΤΟΣ ΤΜΗΜΑΤΟΣ ΤΗΣ ΚΤΗΜΑΤΟΛΟΓΙΚΗΣ ΜΕΡΙΔΑΣ 1254 ΓΑΙΩΝ ΚΑΛΑΘΟΥ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
